customer_id,age,employment_type,employment_months,monthly_income,monthly_expenses,existing_debt,credit_history_months,income_stability,repayment_history,late_payment_count,transaction_count,avg_transaction,cashflow_volatility,digital_payment_ratio,account_age_months,suspicious_transaction_count,connected_accounts,device_fingerprint,loan_amount,loan_term,label,fraud_flag
250,41,driver,24,32238.62625966887,19400.637131046613,0.0,47,0.8122498340901014,0.9268187153843894,0,82,1419.5588144668254,0.13761323874311673,0.3872910117046595,47,0,3,device_250,306679.25711585674,6,MEDIUM,False
251,32,small_business_owner,81,59364.69909166705,35290.50070955986,0.0,46,0.5843021524857708,0.779950986434904,0,76,2786.092161281042,0.3779636398194482,0.7075925371738163,46,2,1,device_251,679740.0904654299,18,LOW,False
252,22,informal_worker,36,30017.379522924937,19760.14128666027,151990.67343772028,17,0.4229774224521937,0.8150054084329047,0,58,2044.15254689589,0.6962960940894477,0.011319776613666843,57,2,2,device_252,271669.5636978776,12,MEDIUM,False
253,54,salaried,113,82708.32625216377,61966.50547508519,249212.65777759356,93,1.0,0.7653087027181448,0,66,5633.318679553199,0.0,0.6409705216045406,93,1,2,device_253,665233.8054398317,12,LOW,False
254,28,freelancer,56,106365.01725464399,72727.66861129856,279996.1504619157,14,0.4848285566422771,0.6435409984288041,2,83,5257.421827322787,0.6084842505918299,0.766591894883509,14,0,3,device_254,477357.46352985105,18,MEDIUM,False
255,51,small_shop_owner,71,77652.79131954497,43271.91851155342,220186.3864333405,82,0.6307612668189196,0.7777495193753702,0,31,8375.21003449421,0.23241183930851744,0.2120056559045103,82,0,3,device_255,262754.98833297024,18,LOW,False
256,35,online_seller,36,71675.64591098108,40572.591523219126,0.0,29,0.49382175051699856,0.8729807194742202,0,93,2617.586549885105,0.4066378891805266,1.0,29,0,2,device_256,373325.85777263745,12,LOW,False
257,42,driver,10,37075.589397359814,15641.93470636665,0.0,31,0.6377942867878723,0.8943911214223055,0,86,1091.2977702116268,0.2907376455130845,0.6781919857520722,31,0,0,device_257,342589.2679412031,12,LOW,False
258,54,small_business_owner,94,67871.10079940723,41059.10623368345,0.0,105,0.7740407122377236,0.864453491841212,0,36,6843.184372280575,0.21531049944422165,0.5319311272253874,105,1,3,device_258,723530.1475679467,36,LOW,False
259,21,informal_worker,8,29496.962276263053,23442.957899191453,192538.94844638323,16,0.29777210208162863,0.9413195394778867,0,41,3430.676765735335,0.7310690127899775,0.11559619633396509,16,0,0,device_259,178008.55377832078,18,MEDIUM,False
260,32,salaried,68,90359.7547961189,66053.83714790574,0.0,78,0.8447079162632698,0.7856486843252698,0,30,13210.767429581148,0.0,0.7707313570627308,78,0,4,device_260,277224.36384930235,12,LOW,False
261,39,freelancer,23,65632.10289121719,30565.837557018094,0.0,14,0.39414962790041874,0.652569214281245,0,98,1871.3778096133528,0.6239566463766895,0.9954917055974096,37,0,3,device_261,691724.8768220008,6,MEDIUM,False
262,38,small_shop_owner,87,77319.34186818563,59838.84642482306,576432.1485161756,86,0.5674388947851496,0.8179144908381271,0,99,3626.5967530195794,0.5258354660494082,0.06500817709663537,86,0,1,device_262,394567.159860764,36,LOW,False
263,38,online_seller,5,81762.84632671092,53817.42908340668,239944.4836531847,4,0.5516315601685777,0.5,1,93,3472.092198929463,0.3219185991359257,0.6810340321198134,19,0,3,device_263,198765.568499485,12,HIGH,False
264,35,driver,45,58172.28942892304,26554.46488804042,382837.36670645967,43,0.5315969441777441,0.8866817221807447,0,100,1593.2678932824251,0.4303623300811713,0.5503532739579592,43,3,1,device_264,311099.02928281034,18,LOW,False
265,39,small_business_owner,85,103393.66602059608,47499.33064146256,0.0,55,0.5577025074738327,0.7813090458749358,0,71,4014.0279415320474,0.3808651781165379,0.4935316511649697,55,0,3,device_265,1058748.7122435307,24,LOW,False
266,21,informal_worker,11,39028.16164624291,18423.768988768043,0.0,14,0.15668481854752878,0.9299947057253486,0,79,1399.273594083649,0.8067645877539447,0.17730511696512166,16,1,1,device_266,135491.4348136874,18,MEDIUM,False
267,35,salaried,115,141974.36382176838,57133.15557232659,0.0,52,0.8735962238005599,0.6291382750900054,2,64,5356.233334905618,0.15835624327773565,0.9480425902738427,52,1,1,device_267,519951.8069013633,12,LOW,False
268,38,freelancer,41,69766.58039703168,49110.751500137034,0.0,12,0.5595702250175515,0.5,4,79,3729.9304936812937,0.2871597189934554,0.7705579022918095,12,2,3,device_268,384867.251697538,18,MEDIUM,False
269,37,small_shop_owner,24,76919.60229499046,55745.38088437679,311608.5586851751,18,0.6849611988516213,0.844849311511025,0,69,4847.424424728417,0.33100357808916897,0.48571125815781707,58,1,2,device_269,462960.83414321806,36,MEDIUM,False
270,25,online_seller,23,82427.4205602279,44741.02456266134,0.0,39,0.7439988391476335,0.5239319610432486,1,44,6101.048803999274,0.24435012301766826,1.0,51,0,4,device_270,905016.1636077851,12,LOW,False
271,38,driver,35,33826.05071234355,19574.81715889009,0.0,34,0.6724234744535292,0.764602407825122,0,83,1415.0470235342234,0.4236070051746178,0.6693725436100281,34,0,1,device_271,270693.44780652935,6,LOW,False
272,46,small_business_owner,82,196311.55515271178,123563.46185329823,795031.6991237929,54,0.7760846654311477,0.6466191641056264,3,65,11405.858017227529,0.340373681689047,0.5869115980225581,54,0,1,device_272,1917568.2027916478,6,LOW,False
273,48,informal_worker,19,27910.395971166014,13011.824086066958,174150.39815286896,17,0.33593025800857546,0.8158814306915007,0,33,2365.7861974667194,0.6547753213300657,0.16407471169673754,30,0,6,device_273,128082.00022337305,12,HIGH,False
274,48,salaried,70,107922.38170955077,67534.22565564755,0.0,109,0.8295177829002017,0.5464479795992878,5,25,16208.21415735541,0.2821068561516108,0.926207138712873,109,0,2,device_274,776299.3898386742,6,LOW,False
275,28,freelancer,29,54862.15637589662,23809.436103396918,253324.69905001257,41,0.4451799701833227,0.36376611608070325,4,69,2070.3857481214714,0.34703884783105754,0.7519553293195037,41,1,3,device_275,643237.601244119,24,MEDIUM,False
276,45,small_shop_owner,91,48013.5380489129,28491.196701905985,219656.98886270096,90,0.6377092093742476,0.584254586013704,1,32,5342.099381607372,0.2637914780440509,0.42980200143211106,90,0,0,device_276,496538.7775828608,18,MEDIUM,False
277,30,online_seller,38,48368.586354251136,27506.491804692283,0.0,26,0.5287421372011433,0.8119216876624535,0,45,3667.5322406256378,0.3477298133222293,0.7816770143178504,41,0,1,device_277,467528.79421473824,36,LOW,False
278,23,driver,8,49530.2994035358,25462.651280768987,286514.08540333546,5,0.7516093521646967,0.5,3,62,2464.1275433002243,0.3000852994101404,0.5667730105571814,54,0,4,device_278,269085.9763196446,24,MEDIUM,False
279,34,small_business_owner,101,127211.32906351698,55951.598708283345,266656.4366375992,89,0.8144759611452297,0.666137363494281,3,98,3425.6080841806133,0.331743632726534,0.6672953646771791,89,0,4,device_279,648385.5998234925,12,LOW,False
280,37,informal_worker,22,24028.98958894865,11380.559800177463,0.0,16,0.4127374010445556,0.47623017478883145,0,88,775.947259103009,0.5509509328398877,0.0,34,0,2,device_280,96965.3528340594,36,HIGH,False
281,51,salaried,26,110887.43457772842,45286.83443943469,0.0,59,1.0,0.8055641287006692,0,34,7991.794312841416,0.007975652689921599,0.5711150286855368,59,1,1,device_281,1259009.8219295137,36,LOW,False
282,45,freelancer,50,115054.49380197779,58703.87590354927,459416.63588838925,46,0.6420504287271063,0.7156605000184892,0,80,4402.790692766195,0.4228860397066464,0.921680529179401,46,0,1,device_282,580438.9040199794,36,LOW,False
283,31,small_shop_owner,86,58899.20298174725,44045.6172869767,181641.91713876152,73,0.5506855144245851,0.8993684676186613,0,100,2642.737037218602,0.6122786986866947,0.3440986624072038,73,0,0,device_283,294454.43058308726,36,MEDIUM,False
284,32,online_seller,12,54835.81027594721,30707.681272277623,128554.39006315634,46,0.5401607017248762,0.7835522622143702,0,93,1981.1407272437177,0.3717638893148508,1.0,47,1,1,device_284,488981.9499793579,6,MEDIUM,False
285,36,driver,26,37888.753758829655,29993.22003865554,171424.6116166518,29,0.6598498348024682,0.8042269656483338,0,46,3912.1591354768098,0.3782811264240103,0.6467479284007167,29,0,3,device_285,107309.69014378358,36,MEDIUM,False
286,59,small_business_owner,84,60313.085963373116,37387.292011834965,0.0,118,0.8127780250633898,0.8360671118738298,0,37,6062.804110027291,0.12223928638686656,0.6126252345278544,118,1,2,device_286,304522.65544212004,12,LOW,False
287,48,informal_worker,34,23935.78195170634,17042.73714997699,0.0,12,0.2753616597485452,0.5,1,42,2434.676735710999,0.676220945126581,0.05506305203701192,32,1,2,device_287,261172.9131593428,36,MEDIUM,False
288,36,salaried,110,148534.04248882364,62394.71604205691,0.0,110,0.8657121138442436,0.8290157491101388,0,53,7063.552759478141,0.08641202900358752,0.7539213696320688,110,0,2,device_288,1460834.5397321433,24,LOW,False
289,29,freelancer,23,82843.39784782386,48943.32912370117,359146.98232618865,41,0.5936504116730488,0.7476616957737773,0,58,5063.103012796673,0.4307153106972227,0.6364687389800856,52,0,1,device_289,993120.8011893705,18,LOW,False
290,59,small_shop_owner,52,39541.468691940245,18260.57970130519,0.0,73,0.5373684723816993,0.9948188444180529,0,55,1992.0632401423843,0.43699745978105153,0.31929283622647925,73,2,2,device_290,399639.1275396227,6,LOW,False
291,37,online_seller,27,48034.23991344704,27858.77692432613,0.0,28,0.5524763538095803,0.7042791352223967,0,38,4398.754251209389,0.6463570455484794,1.0,28,0,3,device_291,385832.8334258286,6,MEDIUM,False
292,44,driver,11,49323.954659251656,29893.61192373327,0.0,25,0.49788700483054205,0.8896375260819445,0,52,3449.262914276916,0.41699668114448735,0.3134682106820295,50,1,3,device_292,216181.79837979036,24,MEDIUM,False
293,56,small_business_owner,92,89127.38689431333,35974.91622965302,0.0,58,0.5456881772057129,0.5913748654987474,4,54,3997.212914405891,0.47537866931459816,0.586244096378231,58,0,4,device_293,488464.38674012123,6,LOW,False
294,55,informal_worker,16,41866.67222621655,22122.300128659157,215888.1781302959,7,0.29401738564700963,0.5,3,87,1525.6758709420108,0.7553386347864195,0.18017951166476792,17,0,2,device_294,164225.3370064158,12,HIGH,False
295,38,salaried,66,87852.25941797408,50768.51266280809,0.0,103,0.8931876574832047,0.6005960705800868,0,37,8232.731783158068,0.20412249861830248,0.6313550125993577,103,0,2,device_295,202371.02281603043,36,LOW,False
296,27,freelancer,32,107505.02909266448,48754.740984881486,0.0,47,0.35159433350756647,0.5294443768222198,0,80,3656.605573866111,0.49568888083346885,0.6523017822729107,47,0,2,device_296,609208.2944866753,12,MEDIUM,False
297,46,small_shop_owner,53,56500.45847626393,24137.839166374735,0.0,48,0.5369975020466106,0.7885952401653086,0,31,4671.839838653174,0.2884317546674242,0.4152528093170947,48,0,2,device_297,509388.50852840906,36,LOW,False
298,21,online_seller,14,30687.92867988515,20786.499652074406,0.0,29,0.3778824174710276,0.4805953979396999,4,42,2969.4999502963437,0.5632085602758323,1.0,29,1,2,device_298,206970.10544572942,24,MEDIUM,False
299,27,driver,53,36682.18089744292,23026.211728586895,0.0,21,0.744118186641997,0.8418349552210906,0,21,6578.917636739113,0.25861315134314683,0.3051106508779533,22,0,2,device_299,243564.33195812203,36,MEDIUM,False
300,59,small_business_owner,66,69992.63871232598,49719.33402781385,0.0,60,0.639703509984784,0.8189248340746477,0,89,3351.865215358237,0.38874405296166326,0.6414901148266771,60,1,1,device_300,587212.3568997731,24,LOW,False
301,26,informal_worker,33,17443.416386734774,10783.017292496374,48850.25293341124,14,0.12577783073647247,0.7650538227069692,0,34,1902.8854045581834,0.9180723462201013,0.0,24,0,4,device_301,54492.71423009293,12,MEDIUM,False
302,45,salaried,56,64437.80883988422,32477.89389874283,277749.4019998241,103,0.8392527712379693,0.5182400346235002,0,63,3093.132752261222,0.19772457247353636,0.5645950503666199,103,1,2,device_302,728580.4266449055,18,LOW,False
303,28,freelancer,17,41971.55237090581,30830.263853836037,0.0,45,0.608005605913931,0.7467851704785011,0,71,2605.3744101833267,0.49918738060724865,0.852843566624943,55,2,0,device_303,236003.30663363,24,MEDIUM,False
304,33,small_shop_owner,63,80451.46713803054,33953.78659324651,366968.77727731055,24,0.5627059479569864,0.8363048909485977,0,37,5506.019447553487,0.49818458766847684,0.28794410189510883,33,1,2,device_304,693678.421512064,18,MEDIUM,False
305,20,online_seller,19,80072.5617370395,36040.69946865233,475075.29961343633,27,0.4599409647463939,0.44111780923769855,2,54,4004.5221631835925,0.5665174888565172,1.0,27,0,3,device_305,601001.134723223,18,MEDIUM,False
306,40,driver,6,31737.260272253945,13313.987849978519,0.0,19,0.7051885971822154,0.9679814550224418,0,50,1597.6785419974221,0.21867587583689055,0.6300677256510475,19,0,1,device_306,121949.99464224582,6,LOW,False
307,35,small_business_owner,75,58550.3581327901,23829.95393137436,0.0,111,0.8149672018878746,0.5779600379063536,2,59,2423.385145563494,0.213905598413109,0.7782895234630511,111,1,1,device_307,190938.6558601841,6,LOW,False
308,36,informal_worker,24,18895.71040253643,14834.890600904855,109029.81179796977,19,0.3850079332417553,0.5091444844717308,2,37,2405.6579352818685,0.739315499806191,0.29565792457728746,33,0,3,device_308,147347.39751037836,12,HIGH,False
309,44,salaried,71,74985.31923445636,37054.24330814094,0.0,65,0.8154846041573841,0.7243369902569575,0,80,2779.0682481105705,0.12672331815934484,0.5145219495479991,65,0,3,device_309,485883.6150869797,36,LOW,False
310,28,freelancer,54,72437.73410643348,45334.26001800315,0.0,21,0.4041221543813225,0.6219827853397505,0,96,2833.391251125197,0.6338183853791884,0.903570902918227,58,0,4,device_310,281277.5505280211,6,MEDIUM,False
311,51,small_shop_owner,21,51705.427542380465,37136.45905210073,147272.63779406413,84,0.5822082124195601,0.8353444662491639,0,90,2475.7639368067153,0.47195635636549915,0.32684419405768833,84,1,3,device_311,123579.29170915589,36,LOW,False
312,37,online_seller,12,61889.674739307615,45362.43422646086,0.0,13,0.5668015340532528,0.7452099705999762,0,86,3164.8209925437804,0.34535108581254115,0.7863655115040846,31,1,4,device_312,394710.71813311905,6,MEDIUM,False
313,44,driver,43,35862.9811187842,17972.193618345005,86204.12305430228,34,0.6870211889941741,0.7527681797805514,0,85,1268.6254318831768,0.3850560194896476,0.7309236526508451,34,0,2,device_313,366879.57874839165,6,MEDIUM,False
314,46,small_business_owner,77,85254.6948217878,54428.0838618863,0.0,82,0.5929808437105668,0.9014656012655734,0,91,3588.6648700144815,0.4922660206327283,0.41562246032993755,82,2,1,device_314,1003821.3306583303,18,LOW,False
315,43,informal_worker,17,23151.527966945392,16816.860498153022,0.0,0,0.27008182275725656,0.5,1,94,1073.4166275416824,0.6122219659657466,0.47308158619127233,7,0,3,device_315,59412.73768659484,6,HIGH,False
316,47,salaried,32,143588.7079084943,85966.18195916392,0.0,81,0.8015465949518032,0.5338342450473601,1,28,18421.324705535124,0.1370946445119173,0.729436141100008,81,0,4,device_316,1430704.5643297494,6,LOW,False
317,27,freelancer,55,72875.40418800879,46765.73321403969,0.0,14,0.522866302813672,0.3260797947841351,0,73,3843.758894304632,0.4426172266413484,0.8733881802614492,26,0,2,device_317,264181.40406177775,24,MEDIUM,False
318,52,small_shop_owner,60,76929.8667538945,35199.29608683717,0.0,22,0.7036515583504435,0.27804930060393857,2,89,2372.986253045202,0.20761549576397942,0.5157694265853492,22,1,1,device_318,637002.7330749985,18,MEDIUM,False
319,37,online_seller,28,48081.03003893145,35907.1364619609,289236.7131165203,36,0.6700758961536908,0.9480856055189563,0,48,4488.392057745113,0.04669151134789512,1.0,56,0,1,device_319,319227.3942711052,6,MEDIUM,False
320,31,driver,35,33603.650545790115,26241.279087000305,0.0,46,0.6251384146233323,0.6912195769564365,1,74,2127.671277324349,0.5903544531149819,0.46343389341497654,46,1,1,device_320,378573.8152766552,24,MEDIUM,False
321,37,small_business_owner,82,156563.27225186175,67899.17473917235,1238017.0892054487,68,0.7558626532754513,0.2703195156504172,2,44,9258.978373523501,0.08100383568284134,0.7234174171251003,68,1,2,device_321,831217.5301737811,6,MEDIUM,False
322,44,informal_worker,2,22448.62438892538,10883.822571597406,77088.26369521247,7,0.3897543570303795,0.5,1,32,2040.7167321745137,0.7232676201533688,0.00928832267388871,41,1,6,device_22,114245.02804986935,6,HIGH,True
323,46,salaried,114,93185.26399237613,52197.04078221719,715934.70628219,18,0.9666269672043524,0.79547856549347,0,25,12527.289787732125,0.18900377164367507,0.6087473852980994,28,2,1,device_323,326063.8613720991,24,LOW,False
324,28,freelancer,54,83006.49104412115,33766.01556986878,644313.0385487025,55,0.6873104424624781,0.7186841197798941,0,84,2411.8582549906273,0.32386947335786076,0.4950498896494929,55,0,0,device_324,734138.7587770353,12,LOW,False
325,48,small_shop_owner,85,62677.122817224896,28815.9735910508,0.0,88,0.5911876158993306,0.8298727250524974,0,61,2834.3580581361443,0.3969615119291782,0.2813677312458152,88,1,5,device_325,208383.04160666303,18,LOW,False
326,36,online_seller,17,68284.0859655187,38730.2988769966,0.0,29,0.4631739038401668,0.7795597353288483,0,27,8606.733083777022,0.49613757170939576,1.0,38,0,3,device_326,573041.2986048457,36,MEDIUM,False
327,27,driver,46,33248.888710155974,14985.96304702767,0.0,46,0.7171944607814498,0.8901826647689725,0,83,1083.3226299056146,0.30776035817835795,0.6745218760703882,46,1,5,device_327,197561.73627584873,18,LOW,False
328,51,small_business_owner,72,177230.46928293433,105651.5127505288,0.0,91,0.3724989366086544,0.7109056288527267,0,73,8683.685979495518,0.7441795627116664,1.0,91,0,2,device_328,543780.2856886394,12,MEDIUM,False
329,29,informal_worker,35,22165.354812108206,10363.272349699599,105596.56490012036,15,0.2885359164493607,0.7667361211292232,0,48,1295.4090437124498,0.6978309993040709,0.0,22,0,2,device_329,98296.04379216563,12,MEDIUM,False
330,54,salaried,31,101198.81514337208,69191.49711832016,0.0,83,0.8260971341976767,0.592939850541052,1,73,5686.972365889328,0.1319593905364682,0.6467317516764252,83,1,3,device_330,383057.5418270587,36,LOW,False
331,29,freelancer,22,79442.41001270417,49089.83811303661,0.0,19,0.5680215455902824,0.5604593582492878,2,30,9817.967622607322,0.5601920284457307,0.8075804514189368,31,0,1,device_331,457565.419680129,18,MEDIUM,False
332,40,small_shop_owner,18,76597.05533391617,31191.209732303058,0.0,46,0.519362307088195,0.6400319098326768,2,97,1929.3531793177146,0.46647283431079234,0.3157236850972452,46,0,4,device_332,191739.9954534464,6,LOW,False
333,26,online_seller,40,34403.52332126167,15633.7348622135,0.0,45,0.6370746644588403,0.8620882544482042,0,81,1158.054434238037,0.2803141363697055,0.7452288984714797,45,0,2,device_333,117722.4496264367,18,LOW,False
334,22,driver,19,26848.906286801088,19722.559364067656,0.0,15,0.5965759728037074,0.3918550726436153,1,35,3381.0101766973125,0.517177928511356,0.39898918933140975,50,0,1,device_334,269213.2866988545,24,HIGH,False
335,52,small_business_owner,101,168205.27243625332,77080.31145194478,1040280.5959707389,114,0.6255439459606971,0.8287944743076421,0,50,9249.637374233373,0.42199261510850394,0.5362916675791918,114,0,4,device_335,1930755.2661264453,18,LOW,False
336,42,informal_worker,30,22756.71790920738,9568.965909031185,0.0,17,0.19869704883771622,0.5814021290025125,2,59,973.115177189612,0.7046296593478388,0.0,19,0,2,device_336,128967.30606836693,18,HIGH,False
337,40,salaried,83,69522.45223708628,55226.80535368941,0.0,24,0.8103869532027488,0.5695649119233545,1,80,4142.010401526705,0.0035090538640397406,0.859398593618129,51,1,3,device_337,517334.6442985366,18,LOW,False
338,33,freelancer,26,99240.7616974655,46317.14555303352,673301.2623932448,32,0.5587391699806012,0.8429618573537576,0,48,5789.64319412919,0.35550407260478434,0.964482067734538,50,1,2,device_338,1043553.4989234885,12,MEDIUM,False
339,54,small_shop_owner,49,43613.70481909574,19144.265895464516,166534.33353018417,31,0.6389169810223448,0.6471216980799337,3,49,2344.195823934431,0.3405202336133304,0.5535664452431225,31,6,11,device_39,403233.9573821304,36,MEDIUM,True
340,35,online_seller,38,51805.86093097902,30778.208919684042,0.0,44,0.5205544242411967,0.9269837540268828,0,63,2931.257992350861,0.2708557879854696,1.0,44,1,2,device_340,247384.80022144376,24,MEDIUM,False
341,42,driver,53,57669.45944582092,38009.24994259013,0.0,34,0.7064842358600123,0.8262431461028009,0,65,3508.5461485467813,0.5327267276673869,0.4996872429633682,34,0,3,device_341,137003.16040383172,12,LOW,False
342,45,small_business_owner,47,157577.21705701365,78355.24158372442,0.0,93,0.7711410579465494,0.9278449453623387,0,27,17412.275907494317,0.18351753121506517,0.4528344429075396,93,1,2,device_342,746390.3074937952,6,LOW,False
343,22,informal_worker,4,44400.16389590451,17890.741094876423,226850.84443601576,24,0.4598321807641033,0.6891477088336269,4,37,2901.201258628609,0.5531217831565014,0.0,56,0,2,device_343,161736.67658278006,12,HIGH,False
344,29,salaried,25,105334.74911309607,56390.65735130497,0.0,39,0.9491066043445356,0.7825640949317714,0,67,5049.909613549699,0.14104304896973757,1.0,39,0,2,device_344,303513.90916453756,36,LOW,False
345,41,freelancer,36,73093.24188665656,58201.01243921687,0.0,48,0.5828058814893309,0.9778972508823853,0,20,17460.30373176506,0.41499063211024206,0.8643767179812498,48,1,1,device_345,795692.5052263306,36,LOW,False
346,29,small_shop_owner,79,53099.05787034004,41219.528234526784,0.0,47,0.6129461935125199,0.32743691124860785,1,56,4416.3780251278695,0.34809952702916475,0.511547766331026,47,1,2,device_346,245463.3096602608,36,MEDIUM,False
347,33,online_seller,14,60524.93361535188,38513.33551446907,0.0,9,0.4727585008989412,0.5,5,87,2656.092104446143,0.6161956222179612,0.8009615726608945,12,0,2,device_347,558547.8155370454,12,MEDIUM,False
348,38,driver,22,26137.030884155774,20583.58814912467,128209.42443417157,25,0.7456295002091347,0.8594890611998592,0,70,1764.3075556392575,0.3170659746164786,0.5584420349581363,25,0,2,device_348,143044.95755470515,18,LOW,False
349,44,small_business_owner,96,192318.5746537877,97547.61106816164,0.0,55,0.5878248897144112,0.645550512752229,6,48,12193.451383520205,0.41971688454683487,0.4462607900121348,55,0,3,device_349,759351.6057076039,6,LOW,False
350,20,informal_worker,6,26508.271210654755,15103.05598859982,0.0,12,0.29875867804744055,0.5,2,90,1006.8703992399879,0.5631814513625943,0.13457668377387727,33,1,1,device_350,111806.45163266618,6,HIGH,False
351,47,salaried,45,67205.7062276069,39636.666900396754,0.0,22,0.9610373699725285,0.6929110472471952,1,75,3170.9333520317405,0.09101281833516894,0.7639154696475096,44,1,4,device_351,286070.88920093194,18,LOW,False
352,25,freelancer,39,54952.58371600945,23446.28543794785,439146.14534855494,8,0.43772524399980933,0.5,0,92,1529.105572040077,0.5197848470799099,0.958703358217372,33,1,2,device_352,151346.10657652028,18,MEDIUM,False
353,32,small_shop_owner,47,83854.97080813283,48969.35588292949,0.0,81,0.48233281709299364,0.5234879422945268,1,24,12242.338970732373,0.5296331133588996,0.2743797975810201,81,4,5,device_53,800758.4024741155,18,MEDIUM,True
354,26,online_seller,40,70385.52863413878,32513.648820338887,0.0,12,0.49463048468645276,0.5,3,70,2786.884184600476,0.6607495654223153,0.65073793003779,12,0,7,device_54,761366.5765630136,18,MEDIUM,True
355,29,driver,42,39360.63026554317,23155.087308852988,0.0,27,0.5878230647166799,0.49361002433465045,3,89,1561.0171219451452,0.43856724700519595,0.576667579705601,27,0,2,device_355,396403.67064629216,24,HIGH,False
356,34,small_business_owner,112,69359.76872435944,42638.47798533522,528481.2997658167,116,0.7062331349619122,0.8434710125815682,0,64,3997.357311125177,0.20933402015913738,0.6963558887462351,116,0,2,device_356,420574.33632265934,6,LOW,False
357,22,informal_worker,22,39550.8192418565,18536.333000711584,0.0,19,0.19266719677771044,0.6530126462823529,1,96,1158.520812544474,0.838116040473678,0.5102339062258736,28,1,2,device_357,257002.80178987863,18,MEDIUM,False
358,33,salaried,81,104513.7347487383,79210.85801347153,376877.63777068135,74,0.9654431027105621,0.8273485377136971,0,90,5280.723867564769,0.0,0.8223647747484989,74,3,9,device_58,987071.7821489746,24,LOW,True
359,40,freelancer,48,59707.85977938415,25393.834179389825,166600.28631702176,30,0.4452094695793065,0.6278281203779197,2,99,1539.020253296353,0.5138104060413402,0.9175038065786048,30,1,1,device_359,443918.64009990176,12,MEDIUM,False
360,33,small_shop_owner,46,79176.66677842513,49465.68452529408,0.0,31,0.49204495883605703,0.6373920940737208,2,39,7610.105311583704,0.358339159847478,0.2622681750235313,50,0,5,device_360,342105.41581805167,24,MEDIUM,False
361,23,online_seller,8,89992.03198314045,50939.34812764028,0.0,3,0.6053569531067794,0.5,0,76,4021.527483761075,0.2445962756149188,0.8979935700685997,26,0,1,device_361,924741.2178879774,18,MEDIUM,False
362,24,driver,17,28137.828093248765,15052.151938305096,0.0,30,0.5063908487464943,0.5088965633748395,1,91,992.4495783497866,0.5590597265258196,0.6139738169876479,35,0,2,device_362,88139.90393577135,24,MEDIUM,False
363,32,small_business_owner,69,121566.47265408892,96988.85646682499,738519.9923440769,94,0.7210303040221995,0.6832317129569749,0,96,6061.803529176562,0.30458675654722833,0.7789966508890689,94,1,1,device_363,442579.2624720736,18,LOW,False
364,18,informal_worker,19,42172.703719093435,33317.90641098595,0.0,13,0.23311239655569868,0.813212080842827,0,30,6663.5812821971895,0.8005414416313993,0.3372400084822553,49,0,1,device_364,395071.5979187105,36,MEDIUM,False
365,32,salaried,97,64927.04840336356,35190.85670868986,317584.22965995804,78,0.8975167332296246,0.4742677131105553,5,68,3105.075591943223,0.0,0.56425782505929,78,0,2,device_365,193511.52152287125,12,LOW,False
366,30,freelancer,37,48843.45330468644,23823.67547657479,233769.72509220007,15,0.5041773657364912,0.8638061080963786,0,75,1905.8940381259831,0.37159798090858587,0.6311619328952047,20,1,0,device_366,486258.2601981169,24,MEDIUM,False
367,32,small_shop_owner,58,47956.12640269757,37070.16153938032,0.0,44,0.5932128618300518,0.6679029564348227,4,100,2224.209692362819,0.472757115163028,0.23902322357867956,44,0,1,device_367,341220.13569420436,36,MEDIUM,False
368,34,online_seller,9,73338.49800326873,34011.311776722985,0.0,11,0.4469857734777172,0.5,3,70,2915.2552951476846,0.517502569977972,0.7550543495206375,24,0,1,device_368,312978.3601010546,36,MEDIUM,False
369,49,driver,27,34631.65741207165,26452.86088870102,0.0,31,0.5023536358378198,0.6398358918724032,0,96,1653.3038055438137,0.30837014640317506,0.6467236288196685,31,0,1,device_369,401027.4425196788,18,MEDIUM,False
370,60,small_business_owner,112,143000.20002161124,76660.86251203703,0.0,49,0.7006273156184418,0.5428694042136071,3,42,10951.55178743386,0.26112744461462917,0.30360550501625705,49,2,1,device_370,1015280.0835418961,18,LOW,False
371,49,informal_worker,16,42900.161333732176,23742.105716121496,0.0,10,0.2908924139646973,0.5,3,70,2035.037632810414,0.6319875560803736,0.0,26,0,1,device_371,361806.9726947808,6,HIGH,False
372,31,salaried,99,136634.02634818922,81054.92496874071,614364.5183563535,81,0.8387016728729311,0.822936743917421,0,90,5403.661664582714,0.18282040042209075,0.8149827031506657,81,0,1,device_372,560576.861014773,24,LOW,False
373,28,freelancer,34,43164.60052500905,24224.643002466502,254452.0304769205,57,0.613997511450051,0.6283314187187572,1,28,5190.994929099965,0.3823434911156559,0.8989474997123557,57,0,2,device_373,436811.83344494225,24,MEDIUM,False
374,36,small_shop_owner,93,37583.0432324217,23546.872208492023,247287.76052493154,50,0.6826249422672823,0.7801367076309796,0,39,3622.595724383388,0.3003898219649446,0.645510994274596,50,0,0,device_374,383120.87785467907,24,LOW,False
375,22,online_seller,31,77411.04804349615,52720.9359767652,0.0,41,0.3369162002644125,0.6497361753707835,2,71,4455.290364233679,0.6219813060852702,1.0,41,1,1,device_375,201797.49574667288,36,MEDIUM,False
376,49,driver,50,40261.644094150266,28161.766702919584,0.0,29,0.42543295617275045,0.6927512461183972,4,66,2560.160609356326,0.4694450408489993,0.22023460256237792,47,0,0,device_376,461761.9634862833,36,MEDIUM,False
